,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
191,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.14,0.16,octubre,Semana+43
194,04 Frutos secos,Almendra,Almendra Comuna,Alicante,5.36,5.46,octubre,Semana+43
195,04 Frutos secos,Almendra,Almendra Comuna,Castellón,5.1,5.2,octubre,Semana+43
196,04 Frutos secos,Almendra,Almendra Comuna,Valencia,5.2,€/kg,octubre,Semana+43
199,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.71,5.81,octubre,Semana+43
200,04 Frutos secos,Almendra,Almendra Largueta,Valencia,5.6,€/kg,octubre,Semana+43
203,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.26,6.36,octubre,Semana+43
204,04 Frutos secos,Almendra,Almendra Marcona,Castellón,5.95,6.05,octubre,Semana+43
205,04 Frutos secos,Almendra,Almendra Marcona,Valencia,6,€/kg,octubre,Semana+43
208,04 Frutos secos,Almendra,Almendra Planeta,Alicante,5.36,5.46,octubre,Semana+43
211,05 Flor cortada,Clavel,Clavel,Alicante,0.2,€/unidad,octubre,Semana+43
213,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.5,€/pomo,octubre,Semana+43
215,05 Flor cortada,Esparraguera,Esparraguera,Alicante,2,€/pomo,octubre,Semana+43
217,05 Flor cortada,Gerbera,Gerbera,Alicante,0.5,€/unidad,octubre,Semana+43
219,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.4,€/unidad,octubre,Semana+43
221,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,octubre,Semana+43
223,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,octubre,Semana+43
226,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.29,€/kg,octubre,Semana+43
229,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.7,1.75,octubre,Semana+43
232,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,1.8,1.9,octubre,Semana+43
235,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2,€/kg,octubre,Semana+43
237,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.55,0.6,octubre,Semana+43
239,08 Industriales,Miel,Miel de Azahar,Castellón,2.8,3,octubre,Semana+43
242,08 Industriales,Miel,Miel de Milflores,Castellón,2.2,2.4,octubre,Semana+43
245,08 Industriales,Miel,Miel de Romero,Castellón,2.8,3,octubre,Semana+43
248,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.12,€/Kg,octubre,Semana+43
251,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.05,0.11,octubre,Semana+43
253,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,octubre,Semana+43
255,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.27,3.33,octubre,Semana+43
258,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.15,3.21,octubre,Semana+43
261,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.09,3.15,octubre,Semana+43
264,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.79,2.85,octubre,Semana+43
266,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.75,€/Kg,octubre,Semana+43
268,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.76,€/Kg,octubre,Semana+43
271,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.416,€/Kg,octubre,Semana+43
274,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,41.5,€,octubre,Semana+43
277,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.428,€/Kg,octubre,Semana+43
280,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.44,€/Kg,octubre,Semana+43
283,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.46,€/Docena,octubre,Semana+43
286,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.3,€/Docena,octubre,Semana+43
289,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.18,€/Docena,octubre,Semana+43
292,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.95,€/Docena,octubre,Semana+43
294,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.46,€/Docena,octubre,Semana+43
297,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.3,€/Docena,octubre,Semana+43
300,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.18,€/Docena,octubre,Semana+43
303,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.95,€/Docena,octubre,Semana+43
306,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.3,€/Kg,octubre,Semana+43
309,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.12,€/Kg,octubre,Semana+43
312,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.88,€/Kg,octubre,Semana+43
314,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.56,€/Kg,octubre,Semana+43
316,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.25,€/Kg,octubre,Semana+43
319,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.99,€/Kg,octubre,Semana+43
322,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.8,€/Kg,octubre,Semana+43
325,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,octubre,Semana+43
327,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.24,€/Kg,octubre,Semana+43
330,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.99,€/Kg,octubre,Semana+43
333,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.75,€/Kg,octubre,Semana+43
336,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,octubre,Semana+43
338,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,3.98,€/Kg,octubre,Semana+43
341,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.78,€/Kg,octubre,Semana+43
344,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.55,€/Kg,octubre,Semana+43
347,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.22,€/Kg,octubre,Semana+43
31,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Valencia,0.15,0.2,octubre,Semana+42
32,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Lonja de Valencia,0.17,0.23,octubre,Semana+42
35,01 Cítricos,01- Satsumas,Satsuma Owari,Alicante,0.19,0.21,octubre,Semana+42
36,01 Cítricos,01- Satsumas,Satsuma Owari,Valencia,0.19,0.21,octubre,Semana+42
37,01 Cítricos,01- Satsumas,Satsuma Owari,Lonja de Valencia,0.17,0.21,octubre,Semana+42
39,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.26,0.32,octubre,Semana+42
40,01 Cítricos,02- Clementinas,Clementina Arrufatina,Lonja de Valencia,0.25,0.31,octubre,Semana+42
43,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Alicante,0.5,0.6,octubre,Semana+42
44,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Castellón,0.51,0.55,octubre,Semana+42
47,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.24,0.26,octubre,Semana+42
48,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.24,0.28,octubre,Semana+42
49,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.21,0.34,octubre,Semana+42
50,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.19,0.3,octubre,Semana+42
54,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.21,0.26,octubre,Semana+42
55,01 Cítricos,02- Clementinas,Clementina Marisol,Lonja de Valencia,0.21,0.3,octubre,Semana+42
58,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.24,0.33,octubre,Semana+42
59,01 Cítricos,02- Clementinas,Clementina Orogrande,Castellón,0.24,€/kg,octubre,Semana+42
60,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.19,0.3,octubre,Semana+42
63,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.38,0.55,octubre,Semana+42
64,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.38,0.53,octubre,Semana+42
65,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.38,0.47,octubre,Semana+42
66,01 Cítricos,02- Clementinas,Clementina Oronules,Lonja de Valencia,0.34,0.51,octubre,Semana+42
68,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.26,0.3,octubre,Semana+42
69,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.21,0.34,octubre,Semana+42
70,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.21,0.29,octubre,Semana+42
73,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.7,0.78,octubre,Semana+42
74,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.57,0.64,octubre,Semana+42
76,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.19,0.21,octubre,Semana+42
77,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.2,0.24,octubre,Semana+42
78,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.15,0.21,octubre,Semana+42
79,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.16,0.21,octubre,Semana+42
81,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.21,octubre,Semana+42
82,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.21,octubre,Semana+42
84,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.3,0.38,octubre,Semana+42
87,01 Cítricos,06- Limón Fino,Limón Fino/Primofiori (1corte),Alicante,0.4,0.55,octubre,Semana+42
90,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.18,0.29,octubre,Semana+42
92,02 Frutales,Granada,Granada Mollar,Alicante,0.45,0.56,octubre,Semana+42
94,02 Frutales,Manzana,Manzana Fuji,Alicante,0.8,€/kg,octubre,Semana+42
97,02 Frutales,Manzana,Manzana Gala,Alicante,0.6,0.7,octubre,Semana+42
100,02 Frutales,Manzana,Manzana Golden,Alicante,0.5,0.6,octubre,Semana+42
103,02 Frutales,Manzana,Manzana Starking,Alicante,0.8,€/kg,octubre,Semana+42
105,02 Frutales,Uva De Mesa,Uva De Mesa D. María,Alicante,0.4,0.55,octubre,Semana+42
108,02 Frutales,Uva De Mesa,Uva De Mesa Ideal,Alicante,0.38,€/kg,octubre,Semana+42
111,02 Frutales,Uva De Mesa,Uva De Mesa Red Globe,Alicante,0.45,0.52,octubre,Semana+42
114,03 Hortalizas,Ajo Puerro,Ajo Puerro,Alicante,0.5,0.55,octubre,Semana+42
116,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,1.1,1.35,octubre,Semana+42
118,03 Hortalizas,Apio,Apio Verde,Alicante,0.25,0.27,octubre,Semana+42
120,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.39,0.82,octubre,Semana+42
121,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.43,0.51,octubre,Semana+42
123,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.51,0.56,octubre,Semana+42
126,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.38,0.43,octubre,Semana+42
128,03 Hortalizas,Calabacín,Calabacín,Alicante,0.39,0.47,octubre,Semana+42
129,03 Hortalizas,Calabacín,Calabacín,Castellón,0.32,0.5,octubre,Semana+42
132,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.68,0.77,octubre,Semana+42
135,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.16,0.34,octubre,Semana+42
137,03 Hortalizas,Col,Col Lombarda,Castellón,0.3,0.35,octubre,Semana+42
139,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.67,€/kg,octubre,Semana+42
142,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.25,0.35,octubre,Semana+42
144,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.35,0.43,octubre,Semana+42
145,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.5,€/kg,octubre,Semana+42
147,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.35,0.43,octubre,Semana+42
149,03 Hortalizas,Espinaca,Espinaca,Valencia,1.67,€/kg,octubre,Semana+42
151,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,2.98,3.7,octubre,Semana+42
153,03 Hortalizas,Judía Roja,Judía Roja,Castellón,1.7,2.13,octubre,Semana+42
155,03 Hortalizas,Judía Verde,Judías Verdes Herradura,Castellón,3.5,€/kg,octubre,Semana+42
158,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.5,€/kg,octubre,Semana+42
160,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.2,0.35,octubre,Semana+42
163,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.15,0.23,octubre,Semana+42
164,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.25,€/kg,octubre,Semana+42
167,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.35,0.43,octubre,Semana+42
169,03 Hortalizas,Patata,Patata Blanca,Alicante,0.49,0.52,octubre,Semana+42
171,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.34,0.49,octubre,Semana+42
172,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.62,0.85,octubre,Semana+42
174,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.43,0.69,octubre,Semana+42
175,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.6,0.77,octubre,Semana+42
178,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Castellón,0.6,€/kg,octubre,Semana+42
180,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.77,1.25,octubre,Semana+42
183,03 Hortalizas,Tomate,Tomate Muchamiel,Alicante,1.03,1.2,octubre,Semana+42
186,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.8,€/kg,octubre,Semana+42
189,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.56,0.65,octubre,Semana+42
190,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.68,0.8,octubre,Semana+42
193,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.13,€/kg,octubre,Semana+42
195,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.14,0.16,octubre,Semana+42
198,04 Frutos secos,Almendra,Almendra Comuna,Alicante,5.31,5.41,octubre,Semana+42
199,04 Frutos secos,Almendra,Almendra Comuna,Castellón,5,5.05,octubre,Semana+42
200,04 Frutos secos,Almendra,Almendra Comuna,Valencia,5.2,€/kg,octubre,Semana+42
203,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.61,5.71,octubre,Semana+42
204,04 Frutos secos,Almendra,Almendra Largueta,Valencia,5.6,€/kg,octubre,Semana+42
207,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.16,6.26,octubre,Semana+42
208,04 Frutos secos,Almendra,Almendra Marcona,Castellón,5.85,5.95,octubre,Semana+42
209,04 Frutos secos,Almendra,Almendra Marcona,Valencia,6,€/kg,octubre,Semana+42
212,04 Frutos secos,Almendra,Almendra Planeta,Alicante,5.31,5.41,octubre,Semana+42
215,05 Flor cortada,Clavel,Clavel,Alicante,0.2,€/unidad,octubre,Semana+42
217,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.5,€/pomo,octubre,Semana+42
219,05 Flor cortada,Esparraguera,Esparraguera,Alicante,2,€/pomo,octubre,Semana+42
221,05 Flor cortada,Gerbera,Gerbera,Alicante,0.5,€/unidad,octubre,Semana+42
223,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.4,€/unidad,octubre,Semana+42
225,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,octubre,Semana+42
227,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,octubre,Semana+42
230,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.29,€/kg,octubre,Semana+42
233,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.75,1.9,octubre,Semana+42
236,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.2,2.3,octubre,Semana+42
239,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.4,2.45,octubre,Semana+42
241,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.54,0.6,octubre,Semana+42
243,08 Industriales,Miel,Miel de Azahar,Castellón,2.8,3,octubre,Semana+42
246,08 Industriales,Miel,Miel de Milflores,Castellón,2.2,2.4,octubre,Semana+42
249,08 Industriales,Miel,Miel de Romero,Castellón,2.8,3,octubre,Semana+42
251,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.12,€/Kg,octubre,Semana+42
254,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.05,0.11,octubre,Semana+42
256,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,octubre,Semana+42
258,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.27,3.33,octubre,Semana+42
261,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.15,3.21,octubre,Semana+42
264,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.09,3.15,octubre,Semana+42
267,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.79,2.85,octubre,Semana+42
269,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.79,€/Kg,octubre,Semana+42
271,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.74,€/Kg,octubre,Semana+42
274,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.423,€/Kg,octubre,Semana+42
277,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,39.5,€,octubre,Semana+42
280,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.435,€/Kg,octubre,Semana+42
283,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.447,€/Kg,octubre,Semana+42
286,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.43,€/Docena,octubre,Semana+42
289,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.27,€/Docena,octubre,Semana+42
292,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.15,€/Docena,octubre,Semana+42
295,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.92,€/Docena,octubre,Semana+42
297,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.43,€/Docena,octubre,Semana+42
300,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.27,€/Docena,octubre,Semana+42
303,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.15,€/Docena,octubre,Semana+42
306,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.92,€/Docena,octubre,Semana+42
309,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.3,€/Kg,octubre,Semana+42
312,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.12,€/Kg,octubre,Semana+42
315,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.81,€/Kg,octubre,Semana+42
317,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.56,€/Kg,octubre,Semana+42
319,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.25,€/Kg,octubre,Semana+42
322,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.99,€/Kg,octubre,Semana+42
325,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.8,€/Kg,octubre,Semana+42
328,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,octubre,Semana+42
330,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.24,€/Kg,octubre,Semana+42
333,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.99,€/Kg,octubre,Semana+42
336,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.75,€/Kg,octubre,Semana+42
339,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,octubre,Semana+42
341,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,3.98,€/Kg,octubre,Semana+42
344,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.78,€/Kg,octubre,Semana+42
347,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.55,€/Kg,octubre,Semana+42
350,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.22,€/Kg,octubre,Semana+42
31,01 Cítricos,01- Satsumas,Satsuma Owari,Valencia,0.19,0.21,octubre,Semana+41
32,01 Cítricos,01- Satsumas,Satsuma Owari,Lonja de Valencia,0.17,0.23,octubre,Semana+41
34,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.33,0.38,octubre,Semana+41
35,01 Cítricos,02- Clementinas,Clementina Arrufatina,Lonja de Valencia,0.25,0.33,octubre,Semana+41
38,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Alicante,0.45,0.6,octubre,Semana+41
39,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Lonja de Valencia,0.34,0.47,octubre,Semana+41
42,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.24,0.28,octubre,Semana+41
43,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.24,0.28,octubre,Semana+41
44,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.21,0.34,octubre,Semana+41
45,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.19,0.3,octubre,Semana+41
48,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.24,0.27,octubre,Semana+41
49,01 Cítricos,02- Clementinas,Clementina Marisol,Lonja de Valencia,0.19,0.3,octubre,Semana+41
52,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.24,0.28,octubre,Semana+41
53,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.19,0.3,octubre,Semana+41
56,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.4,0.5,octubre,Semana+41
57,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.45,0.52,octubre,Semana+41
58,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.38,0.51,octubre,Semana+41
59,01 Cítricos,02- Clementinas,Clementina Oronules,Lonja de Valencia,0.34,0.51,octubre,Semana+41
61,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.24,0.28,octubre,Semana+41
62,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.21,0.3,octubre,Semana+41
63,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.21,0.29,octubre,Semana+41
66,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.67,0.7,octubre,Semana+41
68,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.19,0.22,octubre,Semana+41
69,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.19,0.24,octubre,Semana+41
70,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.16,0.21,octubre,Semana+41
71,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.16,0.23,octubre,Semana+41
73,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,€/kg,octubre,Semana+41
74,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.21,octubre,Semana+41
76,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.3,0.38,octubre,Semana+41
79,01 Cítricos,06- Limón Fino,Limón Fino/Primofiori (1corte),Alicante,0.5,0.6,octubre,Semana+41
81,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.24,€/kg,octubre,Semana+41
86,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.18,0.29,octubre,Semana+41
88,02 Frutales,Granada,Granada Mollar,Alicante,0.45,0.56,octubre,Semana+41
90,02 Frutales,Manzana,Manzana Gala,Alicante,0.6,0.7,octubre,Semana+41
93,02 Frutales,Manzana,Manzana Golden,Alicante,0.5,0.6,octubre,Semana+41
96,02 Frutales,Manzana,Manzana Starking,Alicante,0.8,€/kg,octubre,Semana+41
98,02 Frutales,Uva De Mesa,Uva De Mesa D. María,Alicante,0.5,0.55,octubre,Semana+41
101,02 Frutales,Uva De Mesa,Uva De Mesa Ideal,Alicante,0.4,0.52,octubre,Semana+41
