,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
312,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.26,€/Kg,octubre,Semana+42
314,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,4.03,€/Kg,octubre,Semana+42
316,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,4,€/Kg,octubre,Semana+42
31,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Valencia,0.15,0.21,octubre,Semana+41
32,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Lonja de Valencia,0.17,0.25,octubre,Semana+41
34,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.33,0.39,octubre,Semana+41
35,01 Cítricos,02- Clementinas,Clementina Arrufatina,Valencia,0.25,0.35,octubre,Semana+41
36,01 Cítricos,02- Clementinas,Clementina Arrufatina,Lonja de Valencia,0.3,0.38,octubre,Semana+41
39,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Alicante,0.59,0.7,octubre,Semana+41
40,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Castellón,0.42,0.47,octubre,Semana+41
41,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Valencia,0.42,0.57,octubre,Semana+41
42,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Lonja de Valencia,0.38,0.64,octubre,Semana+41
45,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.28,0.34,octubre,Semana+41
46,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.3,0.35,octubre,Semana+41
47,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.25,0.34,octubre,Semana+41
48,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.25,0.42,octubre,Semana+41
51,01 Cítricos,02- Clementinas,Clementina Esbal,Castellón,0.33,0.38,octubre,Semana+41
54,01 Cítricos,02- Clementinas,Clementina Marisol,Alicante,0.33,€/kg,octubre,Semana+41
55,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.27,0.35,octubre,Semana+41
56,01 Cítricos,02- Clementinas,Clementina Marisol,Valencia,0.25,0.34,octubre,Semana+41
57,01 Cítricos,02- Clementinas,Clementina Marisol,Lonja de Valencia,0.25,0.34,octubre,Semana+41
60,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.28,0.33,octubre,Semana+41
61,01 Cítricos,02- Clementinas,Clementina Orogrande,Castellón,0.33,€/kg,octubre,Semana+41
62,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.25,0.42,octubre,Semana+41
65,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.45,0.6,octubre,Semana+41
66,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.5,0.62,octubre,Semana+41
67,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.36,0.57,octubre,Semana+41
68,01 Cítricos,02- Clementinas,Clementina Oronules,Lonja de Valencia,0.42,0.59,octubre,Semana+41
70,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.31,0.35,octubre,Semana+41
71,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.28,0.35,octubre,Semana+41
73,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.19,0.21,octubre,Semana+41
74,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.15,0.21,octubre,Semana+41
75,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.15,0.21,octubre,Semana+41
77,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.28,0.3,octubre,Semana+41
80,01 Cítricos,06- Limón Fino,Limón Fino/Primofiori (1corte),Alicante,0.45,0.5,octubre,Semana+41
82,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.2,0.3,octubre,Semana+41
85,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.25,0.38,octubre,Semana+41
87,02 Frutales,Granada,Granada Mollar,Alicante,0.72,€/kg,octubre,Semana+41
90,02 Frutales,Granada,Granada Valenciana,Alicante,0.46,0.51,octubre,Semana+41
92,02 Frutales,Manzana,Manzana Gala,Alicante,0.7,€/kg,octubre,Semana+41
95,02 Frutales,Manzana,Manzana Golden,Alicante,0.73,€/kg,octubre,Semana+41
98,02 Frutales,Manzana,Manzana Starking,Alicante,0.88,€/kg,octubre,Semana+41
101,03 Hortalizas,Acelga,Acelga,Alicante,0.45,0.5,octubre,Semana+41
103,03 Hortalizas,Apio,Apio Verde,Alicante,0.32,0.35,octubre,Semana+41
105,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.38,0.9,octubre,Semana+41
106,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.6,€/kg,octubre,Semana+41
108,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.33,0.36,octubre,Semana+41
110,03 Hortalizas,Calabacín,Calabacín,Alicante,0.38,0.4,octubre,Semana+41
111,03 Hortalizas,Calabacín,Calabacín,Castellón,0.35,0.4,octubre,Semana+41
114,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.85,1.46,octubre,Semana+41
116,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.6,0.85,octubre,Semana+41
119,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.2,0.3,octubre,Semana+41
120,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.3,0.45,octubre,Semana+41
122,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.19,0.22,octubre,Semana+41
123,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.47,€/kg,octubre,Semana+41
126,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.25,0.42,octubre,Semana+41
128,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.3,0.68,octubre,Semana+41
129,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.75,octubre,Semana+41
131,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,1.7,3.5,octubre,Semana+41
133,03 Hortalizas,Judía Roja,Judía Roja,Castellón,1.1,2.3,octubre,Semana+41
135,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,1.7,2.25,octubre,Semana+41
137,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.43,0.56,octubre,Semana+41
140,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.2,0.35,octubre,Semana+41
141,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.26,0.35,octubre,Semana+41
144,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.64,€/kg,octubre,Semana+41
146,03 Hortalizas,Patata,Patata Blanca,Alicante,0.26,0.43,octubre,Semana+41
148,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.42,0.65,octubre,Semana+41
149,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.8,1.28,octubre,Semana+41
151,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.47,0.86,octubre,Semana+41
152,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.55,0.9,octubre,Semana+41
155,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,1.16,1.53,octubre,Semana+41
158,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.51,0.64,octubre,Semana+41
161,03 Hortalizas,Tomate,Tomate Raff,Castellón,0.85,1.28,octubre,Semana+41
164,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.6,1.1,octubre,Semana+41
166,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,octubre,Semana+41
169,04 Frutos secos,Almendra,Almendra Comuna,Alicante,4.06,4.16,octubre,Semana+41
170,04 Frutos secos,Almendra,Almendra Comuna,Castellón,3.4,4,octubre,Semana+41
171,04 Frutos secos,Almendra,Almendra Comuna,Valencia,3.8,€/kg,octubre,Semana+41
174,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.21,5.31,octubre,Semana+41
177,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.91,7.01,octubre,Semana+41
178,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6.85,7,octubre,Semana+41
179,04 Frutos secos,Almendra,Almendra Marcona,Valencia,6.8,€/kg,octubre,Semana+41
182,04 Frutos secos,Almendra,Almendra Planeta,Alicante,4.06,4.16,octubre,Semana+41
185,05 Flor cortada,Clavel,Clavel,Alicante,0.2,€/unidad,octubre,Semana+41
187,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,octubre,Semana+41
189,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,octubre,Semana+41
191,05 Flor cortada,Gerbera,Gerbera,Alicante,0.3,€/unidad,octubre,Semana+41
193,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,octubre,Semana+41
195,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,octubre,Semana+41
197,05 Flor cortada,Statice,Statice,Alicante,1.65,€/pomo,octubre,Semana+41
200,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.29,0.31,octubre,Semana+41
203,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.8,2.95,octubre,Semana+41
206,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.15,3.2,octubre,Semana+41
209,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.25,3.4,octubre,Semana+41
211,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.9,1.17,octubre,Semana+41
213,08 Industriales,Miel,Miel de Azahar,Castellón,3.8,€/kg,octubre,Semana+41
216,08 Industriales,Miel,Miel de Milflores,Castellón,3.2,3.4,octubre,Semana+41
219,08 Industriales,Miel,Miel de Romero,Castellón,3.8,4,octubre,Semana+41
221,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,octubre,Semana+41
223,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.13,0.24,octubre,Semana+41
225,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,octubre,Semana+41
227,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.95,4.01,octubre,Semana+41
229,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.92,3.98,octubre,Semana+41
231,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.77,3.83,octubre,Semana+41
233,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.41,3.47,octubre,Semana+41
235,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,octubre,Semana+41
237,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.33,€/Kg,octubre,Semana+41
239,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.067,€/Kg,octubre,Semana+41
241,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,18,€,octubre,Semana+41
243,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.079,€/Kg,octubre,Semana+41
245,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.091,€/Kg,octubre,Semana+41
247,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.65,€/docena,octubre,Semana+41
249,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.3,€/docena,octubre,Semana+41
251,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.12,€/docena,octubre,Semana+41
253,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.91,€/docena,octubre,Semana+41
255,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.65,€/docena,octubre,Semana+41
257,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.3,€/docena,octubre,Semana+41
259,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.12,€/docena,octubre,Semana+41
261,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.91,€/docena,octubre,Semana+41
263,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.47,€/Kg,octubre,Semana+41
265,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.3,€/Kg,octubre,Semana+41
267,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.12,€/Kg,octubre,Semana+41
269,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.57,€/Kg,octubre,Semana+41
271,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.47,€/Kg,octubre,Semana+41
273,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.3,€/Kg,octubre,Semana+41
275,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,4.1,€/Kg,octubre,Semana+41
277,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.56,€/Kg,octubre,Semana+41
279,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.42,€/Kg,octubre,Semana+41
281,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.28,€/Kg,octubre,Semana+41
283,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,4.04,€/Kg,octubre,Semana+41
285,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.56,€/Kg,octubre,Semana+41
287,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.36,€/Kg,octubre,Semana+41
289,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.23,€/Kg,octubre,Semana+41
291,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,4,€/Kg,octubre,Semana+41
293,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.56,€/Kg,octubre,Semana+41
32,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Valencia,0.15,0.23,septiembre,Semana+40
33,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Lonja de Valencia,0.17,0.25,septiembre,Semana+40
36,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.36,0.39,septiembre,Semana+40
37,01 Cítricos,02- Clementinas,Clementina Arrufatina,Valencia,0.25,0.35,septiembre,Semana+40
38,01 Cítricos,02- Clementinas,Clementina Arrufatina,Lonja de Valencia,0.3,0.38,septiembre,Semana+40
41,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Alicante,0.59,0.7,septiembre,Semana+40
42,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Castellón,0.38,0.47,septiembre,Semana+40
43,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Valencia,0.42,0.57,septiembre,Semana+40
44,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Lonja de Valencia,0.42,0.68,septiembre,Semana+40
47,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.28,0.33,septiembre,Semana+40
48,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.3,0.34,septiembre,Semana+40
49,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.25,0.34,septiembre,Semana+40
50,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.25,0.42,septiembre,Semana+40
53,01 Cítricos,02- Clementinas,Clementina Marisol,Alicante,0.33,0.38,septiembre,Semana+40
54,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.27,0.35,septiembre,Semana+40
55,01 Cítricos,02- Clementinas,Clementina Marisol,Valencia,0.25,0.34,septiembre,Semana+40
56,01 Cítricos,02- Clementinas,Clementina Marisol,Lonja de Valencia,0.25,0.34,septiembre,Semana+40
60,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.28,0.33,septiembre,Semana+40
61,01 Cítricos,02- Clementinas,Clementina Orogrande,Castellón,0.33,€/kg,septiembre,Semana+40
62,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.25,0.42,septiembre,Semana+40
65,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.45,0.6,septiembre,Semana+40
66,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.45,0.5,septiembre,Semana+40
67,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.36,0.57,septiembre,Semana+40
68,01 Cítricos,02- Clementinas,Clementina Oronules,Lonja de Valencia,0.42,0.59,septiembre,Semana+40
70,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.31,0.33,septiembre,Semana+40
71,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.28,0.35,septiembre,Semana+40
73,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.19,0.21,septiembre,Semana+40
74,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.15,0.23,septiembre,Semana+40
75,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.17,0.23,septiembre,Semana+40
77,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.25,0.3,septiembre,Semana+40
80,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.23,0.33,septiembre,Semana+40
82,02 Frutales,Granada,Granada Valenciana,Alicante,0.46,0.51,septiembre,Semana+40
84,02 Frutales,Manzana,Manzana Gala,Alicante,0.7,€/kg,septiembre,Semana+40
87,02 Frutales,Manzana,Manzana Golden,Alicante,0.73,€/kg,septiembre,Semana+40
90,02 Frutales,Manzana,Manzana Starking,Alicante,1.07,€/kg,septiembre,Semana+40
92,02 Frutales,Uva De Mesa,Uva De Mesa D. María,Alicante,0.5,0.7,septiembre,Semana+40
95,02 Frutales,Uva De Mesa,Uva De Mesa Ideal,Alicante,0.5,0.6,septiembre,Semana+40
98,02 Frutales,Uva De Mesa,Uva De Mesa Moscatel Romano,Alicante,0.6,€/kg,septiembre,Semana+40
101,02 Frutales,Uva De Mesa,Uva De Mesa Red Globe,Alicante,0.5,0.6,septiembre,Semana+40
104,03 Hortalizas,Acelga,Acelga,Alicante,0.45,0.5,septiembre,Semana+40
106,03 Hortalizas,Apio,Apio Verde,Alicante,0.32,0.35,septiembre,Semana+40
108,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.34,0.86,septiembre,Semana+40
109,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.6,€/kg,septiembre,Semana+40
111,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.36,0.41,septiembre,Semana+40
113,03 Hortalizas,Calabacín,Calabacín,Alicante,0.33,0.39,septiembre,Semana+40
114,03 Hortalizas,Calabacín,Calabacín,Castellón,0.25,0.33,septiembre,Semana+40
117,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,1.1,1.7,septiembre,Semana+40
119,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.68,0.85,septiembre,Semana+40
122,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.2,0.32,septiembre,Semana+40
123,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.35,0.5,septiembre,Semana+40
125,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.19,0.22,septiembre,Semana+40
126,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.47,€/kg,septiembre,Semana+40
129,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.25,0.43,septiembre,Semana+40
131,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.35,0.85,septiembre,Semana+40
132,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.75,septiembre,Semana+40
134,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,2.98,4,septiembre,Semana+40
136,03 Hortalizas,Judía Roja,Judía Roja,Castellón,1.28,2.5,septiembre,Semana+40
138,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,1.28,2,septiembre,Semana+40
140,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.43,0.56,septiembre,Semana+40
143,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.2,0.35,septiembre,Semana+40
144,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.26,0.35,septiembre,Semana+40
147,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.64,€/kg,septiembre,Semana+40
149,03 Hortalizas,Patata,Patata Blanca,Alicante,0.26,0.43,septiembre,Semana+40
151,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.41,0.73,septiembre,Semana+40
152,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.6,0.77,septiembre,Semana+40
154,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.33,0.6,septiembre,Semana+40
155,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.55,0.7,septiembre,Semana+40
159,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,1.18,1.48,septiembre,Semana+40
162,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.43,0.51,septiembre,Semana+40
165,03 Hortalizas,Tomate,Tomate Raff,Castellón,0.85,1.06,septiembre,Semana+40
168,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.51,0.75,septiembre,Semana+40
170,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,septiembre,Semana+40
173,04 Frutos secos,Almendra,Almendra Comuna,Alicante,4.06,4.16,septiembre,Semana+40
174,04 Frutos secos,Almendra,Almendra Comuna,Castellón,3.8,4,septiembre,Semana+40
175,04 Frutos secos,Almendra,Almendra Comuna,Valencia,3.8,€/kg,septiembre,Semana+40
178,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.21,5.31,septiembre,Semana+40
181,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.76,6.86,septiembre,Semana+40
182,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6.7,7,septiembre,Semana+40
183,04 Frutos secos,Almendra,Almendra Marcona,Valencia,6.8,€/kg,septiembre,Semana+40
186,04 Frutos secos,Almendra,Almendra Planeta,Alicante,4.11,4.16,septiembre,Semana+40
189,05 Flor cortada,Clavel,Clavel,Alicante,0.2,€/unidad,septiembre,Semana+40
191,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,septiembre,Semana+40
193,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,septiembre,Semana+40
195,05 Flor cortada,Gerbera,Gerbera,Alicante,0.3,€/unidad,septiembre,Semana+40
197,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,septiembre,Semana+40
199,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,septiembre,Semana+40
201,05 Flor cortada,Statice,Statice,Alicante,1.65,€/pomo,septiembre,Semana+40
204,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.29,0.31,septiembre,Semana+40
207,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.8,2.95,septiembre,Semana+40
210,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.15,3.2,septiembre,Semana+40
213,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.25,3.4,septiembre,Semana+40
215,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.9,1.15,septiembre,Semana+40
217,08 Industriales,Miel,Miel de Azahar,Castellón,3.8,€/kg,septiembre,Semana+40
220,08 Industriales,Miel,Miel de Milflores,Castellón,3.2,3.4,septiembre,Semana+40
223,08 Industriales,Miel,Miel de Romero,Castellón,3.8,4,septiembre,Semana+40
225,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,septiembre,Semana+40
227,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.13,0.21,septiembre,Semana+40
229,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,septiembre,Semana+40
231,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.8,3.86,septiembre,Semana+40
233,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.77,3.83,septiembre,Semana+40
235,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.65,3.71,septiembre,Semana+40
237,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.32,3.38,septiembre,Semana+40
239,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,septiembre,Semana+40
241,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.36,€/Kg,septiembre,Semana+40
243,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.102,€/Kg,septiembre,Semana+40
245,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,18,€,septiembre,Semana+40
247,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.114,€/Kg,septiembre,Semana+40
249,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.126,€/Kg,septiembre,Semana+40
251,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.65,€/docena,septiembre,Semana+40
